,Symbol,Name
2577,GBX,"Greenbrier Companies, Inc."
2578,GCA,"Global Cash Access Holdings, Inc."
2579,GCA,Global Cash Access
2580,GCAP,"GAIN Capital Holdings, Inc."
2581,GCAP,"GAIN Capital Holdings,"
2582,GCAP,Gain Capital Holdings Inc
2583,GCAP,Gain Capital Holdings
2584,GCH,"Aberdeen Greater China Fund, Inc."
2585,GCH,Aberdeen Greater China Fund
2586,GCI,TEGNA Inc.
2587,GCI,TEGNA
2588,GCI,TEGNA Incorporated
2589,GCO,Genesco Inc.
2590,GCO,Genesco
2591,GCO,Genesco Incorporated
2592,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
2593,GCV,Gabelli Convertible and Income Securities Fund
2594,GCV,The Gabelli Convertible and Income Securities Fund
2595,GD,General Dynamics Corporation
2596,GD,General Dynamics Corp
2597,GDDY,GoDaddy Inc.
2598,GDDY,GoDaddy
2599,GDDY,GoDaddy Inc. 
2600,GDF,"Western Asset Global Partners Income Fund, Inc."
2601,GDL,The GDL Fund
2602,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
2603,GDOT,Green Dot Corporation
2604,GDOT,Green Dot Corp
2605,GDP,Goodrich Petroleum Corporation
2606,GDP,Goodrich Petroleum
2607,GDP,Goodrich Petroleum Corp
2608,GDV,Gabelli Dividend
2609,GE,General Electric Company
2610,GE,General Electric
2611,GE,General Electric Co
2612,GE,GE Company
2613,GE,GE Co
2614,GEF,Greif Bros. Corporation
2615,GEF,Greif Bros.
2616,GEF,Greif Bros. Corp
2617,GEH,General Electric Capital Corporation
2618,GEK,General Electric Capital Corp
2619,GEL,"Genesis Energy, L.P."
2620,GEL,"Genesis Energy,"
2621,GEN           ,"Genesis Healthcare, Inc."
2622,GEN           ,"Genesis Healthcare,"
2623,GEO,Geo Group Inc (The)
2624,GEO,Geo Group
2625,GEO,The Geo Group
2626,GEO,GeoGroup
2627,GEO,The GeoGroup
2628,GEO,Geo Group Inc
2629,GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund
2630,GES,"Guess?, Inc."
2631,GES,"Guess?, Incorporated"
2632,GF,"New Germany Fund, Inc. (The)"
2633,GF,"New Germany Fund,"
2634,GF,The New Germany Fund
2635,GFA,Gafisa SA
2636,GFA,Gafisa
2637,GFA,Gafisa S A 
2638,GFF,Griffon Corporation
2639,GFF,Griffon Corp
2640,GFF,Griffon
2641,GFI,Gold Fields Limited
2642,GFI,Gold Fields
2643,GFI,Gold Fields Ltd
2644,GFY,Western Asset Variable Rate Strategic Fund Inc.
2645,GG,Goldcorp Inc.
2646,GG,Goldcorp
2647,GG,Goldcorp Incorporated
2648,GGB,Gerdau S.A.
2649,GGB,Gerdau
2650,GGB,Gerdau S A
2651,GGE,Guggenheim Enhanced Equity Strategy Fund
2652,GGG,Graco Inc.
2653,GGG,Graco
2654,GGG,Graco Incorporated
2655,GGM,Guggenheim Credit Allocation Fund
2656,GGP,"General Growth Properties, Inc."
2657,GGP,General Growth Properties Incorporated
2658,GGT,Gabelli Multi-Media Trust Inc. (The)
2659,GGT,The Gabelli Multi-Media Trust Incorporated
2660,GGT,The Gabelli Multi-Media Trust
2661,GGT,Gabelli Multi-Media Trust
2662,GGT,Gabelli's Multi Media Trust
2663,GHC,Graham Holdings Company
2664,GHC,Graham Holdings
2665,GHC,Graham Holdings Co
2666,GHI,"Global High Income Dollar Fund, Inc."
2667,GHI,Global High Income Dollar Fund
2668,GHL,"Greenhill & Co., Inc."
2669,GHL,"Greenhill & Co.,"
2670,GHL,Greenhill and Co
2671,GHL,Greenhill and Company
2672,GHM,Graham Corporation
2673,GHM,Graham Corp
2674,GHY,"Prudential Global Short Duration High Yield Fund, Inc."
2675,GHY,Prudential Global Short Duration High Yield Fund
2676,GI,"EndoChoice Holdings, Inc."
2677,GI,"EndoChoice Holdings,"
2678,GIB,"CGI Group, Inc."
2679,GIB,"CGI Group,"
2680,GIL,"Gildan Activewear, Inc."
2681,GIL,Gildan
2682,GIL,"Gildan Activewear,"
2683,GIL,Gildan Activewear Incorporated
2684,GIM,"Templeton Global Income Fund, Inc."
2685,GIM,Templeton Global Income Fund
2686,GIMO,Gigamon Inc.
2687,GIMO,Gigamon
2688,GIMO,Gigamon Incorporatd
2689,GIS,"General Mills, Inc."
2690,GIS,"General Mills,"
2691,GIS,General Mills Incorporated
2692,GKOS,Glaukos Corporation
2693,GKOS,Glaukos
2694,GKOS,Glaukos Corp
2695,GLF,"GulfMark Offshore, Inc."
2696,GLF,GulfMark
2697,GLF,"GulfMark Offshore,"
2698,GLOB,Globant S.A.
2699,GLOB,Globant
2700,GLOB,Globant S A
2701,GLOG,GasLog LP.
2702,GLOG,GasLog
2703,GLOG,GasLog L P
2704,GLOP,GasLog Partners LP
2705,GLOP,GasLog Partners
2706,GLP,Global Partners LP
2707,GLPW,Global Power Equipment Group Inc
2708,GLPW,Global Power Equipment Group
2709,GLT,Glatfelter
2710,GLW,Corning Incorporated
2711,GLW,Corning Inc
2712,GM,General Motors Company
2713,GM,General Motors
2714,GM,GM Company
2715,GM,GM Co
2716,GME,Gamestop Corporation
2717,GME,Gamestop
2718,GME,Gamestop Corp
2719,GMED,"Globus Medical, Inc."
2720,GMED,Globus
2721,GMED,"Globus Medical,"
2722,GMK,"GRUMA, S.A. de C.V."
2723,GMK,"GRUMA,"
2724,GMK,"GRUMA, S.A."
2725,GMK,Gruma
2726,GMK,Gruma S A
2727,GMK,"GRUMA, S.A. de"
2728,GMT,GATX Corporation
2729,GMT,GATX
2730,GMT,GATX Corp
2731,GNC,"GNC Holdings, Inc."
2732,GNC,"GNC Holdings,"
2733,GNC,GNC Holdings Incorporated
2734,GNE,Genie Energy Ltd.
2735,GNE,Genie Energy
2736,GNE,Geni Energy Limited
2737,GNL,"Global Net Lease, Inc."
2738,GNL,"Global Net Lease,"
2739,GNL,Global Net Lease Incorporated
2740,GNRC,Generac Holdlings Inc.
2741,GNRC,Generac
2742,GNRC,Generac Holdlings
2743,GNRC,Generac Holdings Incorporated
2744,GNRT,"Gener8 Maritime, Inc."
2745,GNRT,Gener8
2746,GNRT,"Gener8 Maritime,"
2747,GNRT,Gener8 Maritime Incorporated
2748,GNT,"GAMCO Natural Resources, Gold & Income Tust "
2749,GNT,GAMCO
2750,GNT,GAMCO Natural
2751,GNT,"GAMCO Natural Resources,"
2752,GNW,Genworth Financial Inc
2753,GNW,Genworth
2754,GNW,Genworth Financial
2755,GOF,Guggenheim Strategic Opportunities Fund
2756,GOL,Gol Linhas Aereas Inteligentes S.A.
2757,GOL,Gol Linhas Aereas
2758,GOL,Golar LNG Limited
2759,GOL,Golar LNG
2760,GOL,Golar
2761,GOV,Government Properties Income Trust
2762,GPC,Genuine Parts Company
2763,GPC,Genuine Parts Co
2764,GPE^A,Georgia Power Company
2765,GPE^A,Georgia Power Co
2766,GPI,"Group 1 Automotive, Inc."
2767,GPI,"Group 1 Automotive,"
2768,GPI,Group 1 Automotive Incorporated
2769,GPK,Graphic Packaging Holding Company
2770,GPK,Graphic Packaging
2771,GPK,Graphic Packaging Holding
2772,GPM,Guggenheim Enhanced Equity Income Fund
2773,GPN,Global Payments Inc.
2774,GPN,Global Payments Incorporated
2775,GPN,Global Payments
2776,GPRK,Geopark Ltd
2777,GPRK,Geopark
2778,GPRK,Geopark Limited
2779,GPS,"Gap, Inc. (The)"
2780,GPS,"Gap, Incorporated"
2781,GPS,Gap Inc
2782,GPS,The Gap
2783,GPT,Gramercy Property Trust Inc.
2784,GPT,Gramercy Property Trust
2785,GPT,Gramercy Property Trust Incorporated
2786,GPX,GP Strategies Corporation
2787,GPX,GP Strategies Corp
2788,GRA,W.R. Grace & Co.
2789,GRA,W R Grace
2790,GRA,W R Grace and Co
2791,GRA,W.R. Grace & Company
2792,GRA,W R Grace and Company
2793,GRAM,Grana y Montero S.A.A.
2794,GRAM,Grana y Montero
2795,GRO,Agria Corporation
2796,GRO,Agria
2797,GRO,Agria Corp
2798,GRP.U,Granite Real Estate Inc.
2799,GRP.U,Granite Real Estate
2800,GRP.U,Granite Real Estate Incorporated
2801,GRR,"Asia Tigers Fund, Inc. (The)"
2802,GRR,"Asia Tigers Fund,"
2803,GRR,The Asia Tigers Fund
2804,GRUB,GrubHub Inc.
2805,GRUB,GrubHub
2806,GRUB,GrubHub Incorporated
2807,GRX,The Gabelli Healthcare & Wellness Trust
2808,GS,"Goldman Sachs Group, Inc. (The)"
2809,GS,Goldman Sachs Inc
2810,GS,Goldman Sachs Incorporated
2811,GS,The Goldman Sachs Group
2812,GS,The Goldman Sachs
2813,GS,Goldman
2814,GS,Goldman Sachs
2815,GS,"Goldman Sachs Group,"
2816,GSH,Guangshen Railway Company Limited
2817,GSH,Guangshen Railway
2818,GSH,Guangshen Railway Company
2819,GSI,"General Steel Holdings, Inc."
2820,GSI,"General Steel Holdings,"
2821,GSK,GlaxoSmithKline PLC
2822,GSK,GlaxoSmithKline
2823,GSK,Glaxo Smith Kline
2824,GSL,"Global Ship Lease, Inc."
2825,GSL,"Global Ship Lease,"
2826,GTI,GrafTech International Ltd
2827,GTI,GrafTech
2828,GTI,GrafTech Intl
2829,GTI,GrafTech International
2830,GTI,GrafTech International Limited
2831,GTN,"Gray Television, Inc."
2832,GTN,"Gray Television,"
2833,GTN,"Gray Television, Incorporated"
2834,GTS,Triple-S Management Corporation
2835,GTS,Triple-S Management Corp
2836,GTS,Triple-S Management
2837,GTS,Triple S Management 
2838,GTS,Triple S Management Corp
2839,GTT,"GTT Comm, Inc."
2840,GTT,"GTT Comm,"
2841,GTT,"GTT Communications, Inc."
2842,GTT,"GTT Communications, Incorporated"
2843,GTY,Getty Realty Corporation
2844,GTY,Getty Realty Corp
2845,GTY,Getty Realty
2846,GUA,Gulf Power Company
2847,GUA,Gulf Power Co
2848,GUA,Gulf Power
2849,GUT,Gabelli Utility Trust (The)
2850,GUT,The Gabelli Utility Trust
2851,GUT,Gabelli Utility Trust 
2852,GVA,Granite Construction Incorporated
2853,GVA,Granite Construction Inc
2854,GVA,Granite Construction
2855,GWB,"Great Western Bancorp, Inc."
2856,GWB,Great Western Bank
2857,GWB,"Great Western Bancorp, Incorporated"
2858,GWR,"Genesee & Wyoming, Inc."
2859,GWR,"Genesee & Wyoming,"
2860,GWR,Genesee and Wyoming
2861,GWR,Genesee and Wyoming Inc
2862,GWRE,"Guidewire Software, Inc."
2863,GWRE,Guidewire
2864,GWRE,"Guidewire Software,"
2865,GWRU,"Genesee & Wyoming, Inc."
2866,GWRU,Genesee
2867,GWRU,Genesee &
2868,GWRU,"Genesee & Wyoming,"
2869,GWW,"W.W. Grainger, Inc."
2870,GWW,"W.W. Grainger, Incorporated"
2871,GWW,"W.W. Grainger,"
2872,GWW,W W Grainger
2873,GWW,W W Grainger Inc
2874,GWW,W W Grainger Incorporated
2875,GXP,Great Plains Energy Inc
2876,GXP,Great Plains Energy
2877,GXP,Great Plains Energy Incorporated
2878,GYB,CABCO Series 2004-101 Trust
2879,GYB,CABCO Series 2004-101
2880,GYC,Corporate Asset Backed Corp CABCO
2881,GYC,Corporate Asset Backed
2882,GZT,Gazit-Globe Ltd.
2883,GZT,Gazit-Globe
2884,GZT,Gazit-Globe Ltd. 
2885,GZT,Gazit Globe Ltd
2886,GZT,Gazit Globe
2887,GZT,Gazit Globe Limited
2888,H,Hyatt Hotels Corporation
2889,H,Hyatt
2890,H,Hyatt Hotels
2891,H,Hyatt Hotel Corp
2892,HAE,Haemonetics Corporation
2893,HAE,Haemonetics
2894,HAE,Haemonetics Corp 
2895,HAL,Halliburton Company
2896,HAL,Halliburton
2897,HAL,Halliburton Co
2898,HAR,"Harman International Industries, Incorporated"
2899,HAR,Harman
2900,HAR,Harman International
2901,HAR,Harman Intl
2902,HAR,"Harman International Industries,"
2903,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
2904,HASI,Hannon Armstrong
2905,HASI,Hannon Armstrong Sustainable
2906,HBI,Hanesbrands Inc.
2907,HBI,Hanesbrands
2908,HBI,Hanesbrands Incorporated
2909,HBI,HanesBrands Inc
2910,HBM,HudBay Minerals Inc
2911,HBM,HudBay
2912,HBM,HudBay Minerals Incorporated
2913,HBM,Hud Bay Minerals
2914,HBM,Hud Bay
2915,HBM,HudBay Minerals
2916,HCA,"HCA Holdings, Inc."
2917,HCA,"HCA Holdings,"
2918,HCA,HCA Holdings Incorporated
2919,HCA,H C A Holdings
2920,HCC,"HCC Insurance Holdings, Inc."
2921,HCC,HCC Insurance
2922,HCC,"HCC Insurance Holdings,"
2923,HCC,H C C Insurance
2924,HCI,"HCI Group, Inc."
2925,HCI,"HCI Group,"
2926,HCI,"HCI Group, Incorporated"
2927,HCI,H C I Group Inc
2928,HCI,H C I Group Incorporated
2929,HCI,H C I Group
2930,HCLP,Hi-Crush Partners LP
2931,HCLP,Hi-Crush Partners
2932,HCLP,Hi Crush Parners
2933,HCN,"Health Care REIT, Inc."
2934,HCN,"Health Care REIT,"
2935,HCP,"HCP, Inc."
2936,HCP,"HCP, Incorporated"
2937,HD,"Home Depot, Inc. (The)"
2938,HD,"Home Depot,"
2939,HD,"Home Depot, Incorporated"
2940,HD,The Home Depot
2941,HDB,HDFC Bank Limited
2942,HDB,HDFC Bank
2943,HDB,HDFC Bank Ltd
2944,HE,"Hawaiian Electric Industries, Inc."
2945,HE,"Hawaiian Electric Industries,"
2946,HEI,Heico Corporation
2947,HEI,Heico
2948,HEI,Heico Corp
2949,HELI,CHC Group Ltd.
2950,HELI,CHC
2951,HELI,CHC Group
2952,HEP,"Holly Energy Partners, L.P."
2953,HEP,Holly Energy
2954,HEP,"Holly Energy Partners,"
2955,HEQ,John Hancock Hedged Equity & Income Fund
2956,HES,Hess Corporation
2957,HES,Hess Corp
2958,HF,"HFF, Inc."
2959,HF,"HFF,"
2960,HF,"HFF, Incorporated"
2961,HFC,HollyFrontier Corporation
2962,HFC,HollyFrontier
2963,HFC,HollyFrontier Corp
2964,HGG,"HHGregg, Inc."
2965,HGG,"HHGregg,"
2966,HGG,"HHGregg, Incorporated"
2967,HGR,"Hanger, Inc."
2968,HGR,"Hanger,"
2969,HGR,"Hanger, Incorporated"
2970,HGT,Hugoton Royalty Trust
2971,HGT,Hugoton
2972,HGT,Hugoton Royalty
2973,HHC,Howard Hughes Corporation
2974,HHC,Howard Hughes
2975,HHC,Howard Hughes Corp
2976,HHC,The Howard Hughes
2977,HHC,The Howard Hughes Corporation
2978,HHC,The Howard Hughes Corp
2979,HHS,"Harte-Hanks, Inc."
2980,HHS,"Harte-Hanks,"
2981,HHS,"Harte-Hanks, Inc. "
2982,HHS,Harte Hanks Inc
2983,HHS,Harte Hanks
2984,HHS,Harte Hanks Incorporated
2985,HHY,Brookfield High Income Fund Inc.
2986,HHY,Brookfield High Income Fund
2987,HI,Hillenbrand Inc
2988,HI,Hillenbrand
2989,HI,Hillenbrand Incorporated
2990,HIE,Miller/Howard High Income Equity Fund
2991,HIE,Miller Howard High Income Equity Fund
2992,HIFR,"InfraREIT, Inc."
2993,HIFR,"InfraREIT,"
2994,HIFR,"InfraREIT, Inc. "
2995,HIFR,Infra REIT
2996,HIG,"Hartford Financial Services Group, Inc. (The)"
2997,HIG,Hartford Financial
2998,HIG,Hartford Financial Services
2999,HIG,The Hartford Financial 
3000,HIG,Hartford Financial Services Group
3001,HII,"Huntington Ingalls Industries, Inc."
3002,HII,Huntington Ingalls
3003,HII,"Huntington Ingalls Industries,"
3004,HIL,"Hill International, Inc."
3005,HIL,"Hill International,"
3006,HIL,Hill Intl 
3007,HIO,"Western Asset High Income Opportunity Fund, Inc."
3008,HIVE,"Aerohive Networks, Inc."
3009,HIVE,Aerohive
3010,HIVE,"Aerohive Networks,"
3011,HIW,"Highwoods Properties, Inc."
3012,HIW,Highwoods
3013,HIW,"Highwoods Properties,"
3014,HIW,Highwoods Prop
3015,HIX,Western Asset High Income Fund II Inc.
3016,HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
3017,HK,Halcon Resources Corporation
3018,HK,Halcon Resources
3019,HK,Halcon Resources Corp
3020,HL,Hecla Mining Company
3021,HL,Hecla
3022,HL,Hecla Mining
3023,HL,Hecla Mining Co
3024,HLF,Herbalife LTD.
3025,HLF,Herbalife
3026,HLF,Herbalife Limited
3027,HLS,HealthSouth Corporation
3028,HLS,HealthSouth
3029,HLS,HealthSouth Corp
3030,HLT,Hilton Worldwide Holdings Inc.
3031,HLT,Hilton
3032,HLT,Hilton Worldwide
3033,HLT,Hilton Worldwide Holdings
3034,HLT,Hilton WW
3035,HLX,"Helix Energy Solutions Group, Inc."
3036,HLX,Helix Energy
3037,HLX,Helix Energy Solutions
3038,HLX,Helix Energy Solutions Group
3039,HMC,"Honda Motor Company, Ltd."
3040,HMC,Honda
3041,HMC,Honda Motor
3042,HMC,Honda Motor Co
3043,HMC,Honda Motors
3044,HME,"Home Properties, Inc."
3045,HME,"Home Properties, Incorporated"
3046,HMLP,Hoegh LNG Partners LP
3047,HMLP,Hoegh LNG
3048,HMLP,Hoegh LNG Partners
3049,HMN,Horace Mann Educators Corporation
3050,HMN,Horace Mann
3051,HMN,Horace Mann Educators
3052,HMY,Harmony Gold Mining Company Limited
3053,HMY,Harmony Gold
3054,HMY,Harmony Gold Mining
3055,HNI,HNI Corporation
3056,HNI,HNI Corp
3057,HNP,"Huaneng Power International, Inc."
3058,HNP,Huaneng Power
3059,HNP,Huaneng Power Intl
3060,HNP,Huaneng Power International
3061,HNR,Harvest Natural Resources Inc
3062,HNR,Harvest Natural Resources
3063,HNR,Harvest Natural Resources International
3064,HNT,Health Net Inc.
3065,HNT,Health Net Incorporated
3066,HNT,HealthNet Inc
3067,HNT,HealthNet Incorporated
3068,HOG,"Harley-Davidson, Inc."
3069,HOG,"Harley-Davidson,"
3070,HOG,"Harley-Davidson, Inc. "
3071,HOG,Harley Davidson 
3072,HOG,Harley Davidson Inc
3073,HOG,Harley Davidson Incorporated
3074,HON,Honeywell International Inc.
3075,HON,Honeywell
3076,HON,Honeywell Intl
3077,HON,Honeywell International
3078,HOS,Hornbeck Offshore Services
3079,HOS,Hornbeck
3080,HOS,Hornbeck Offshore
3081,HOT,"Starwood Hotels & Resorts Worldwide, Inc."
3082,HOT,Starwood
3083,HOT,Starwood Hotels
3084,HOT,Starwood Hotels & Resorts
3085,HOT,Starwood Hotels and Resorts
3086,HOV,Hovnanian Enterprises Inc
3087,HOV,Hovnanian
3088,HOV,Hovnanian Enterprises
3089,HP,"Helmerich & Payne, Inc."
3090,HP,"Helmerich & Payne,"
3091,HP,Helmerich and Payne
3092,HPF,John Hancock Pfd Income Fund II
3093,HPP,"Hudson Pacific Properties, Inc."
3094,HPP,"Hudson Pacific Properties,"
3095,HPP,Hudson Pacific
3096,HPQ,Hewlett-Packard Company
3097,HPQ,Hewlett-Packard
3098,HPQ,Hewlett-Packard Company 
3099,HPQ,Hewlett Packard
3100,HPS,John Hancock Preferred Income Fund III
3101,HPT,Hospitality Properites Trust
3102,HPY,"Heartland Payment Systems, Inc."
3103,HPY,Heartland
3104,HPY,Heartland Payment
3105,HPY,"Heartland Payment Systems,"
3106,HQH,Tekla Healthcare Investors
3107,HQH,Tekla Healthcare
3108,HQL,Tekla Life Sciences Investors
3109,HQL,Tekla Life Sciences
3110,HR,Healthcare Realty Trust Incorporated
3111,HR,Healthcare Realty Trust Inc
3112,HRB,"H&R Block, Inc."
3113,HRB,H&R
3114,HRB,"H&R Block,"
3115,HRB,H R Block
3116,HRB,H and R Block
3117,HRC,Hill-Rom Holdings Inc
3118,HRC,Hill-Rom
3119,HRC,Hill-Rom Holdings
3120,HRC,Hill Rom Holdings
3121,HRC,Hill Rom
3122,HRG,"HRG Group, Inc."
3123,HRG,"HRG Group,"
3124,HRG,H R G Group
3125,HRL,Hormel Foods Corporation
3126,HRL,Hormel
3127,HRL,Hormel Foods
3128,HRS,Harris Corporation
3129,HRS,Harris Corp
3130,HRTG,"Heritage Insurance Holdings, Inc."
3131,HRTG,Heritage Insurance
3132,HRTG,"Heritage Insurance Holdings, Incorporated"
3133,HRTG,Heritage Insurance Holdings
3134,HSBC,HSBC Holdings plc
3135,HSBC,HSBC
3136,HSBC,HSBC Holdings
3137,HSC,Harsco Corporation
3138,HSC,Harsco
3139,HSC,Harsco Corp
3140,HSFC^B,Household Finance Corp
3141,HSFC^B,Household Finance Corporation
3142,HSP,Hospira Inc
3143,HSP,Hospira
3144,HSP,Hospira Incorporated
3145,HST,"Host Hotels & Resorts, Inc."
3146,HST,Host Hotels
3147,HST,Host Hotels & Resorts
3148,HST,Host Hotels and Resorts
3149,HSY,Hershey Company (The)
3150,HSY,Hershey
3151,HSY,Hershey Company
3152,HSY,The Hershey Company
3153,HSY,Hershey's
3154,HT,Hersha Hospitality Trust
3155,HT,Hersha
3156,HT,Hersha Hospitality
3157,HTA,"Healthcare Trust of America, Inc."
3158,HTA,Healthcare Trust of America
3159,HTA,Healthcare Trust of America Incorporated
3160,HTD,John Hancock Tax Advantaged Dividend Income Fund
3161,HTF,Horizon Tech Finance Corporation
3162,HTF,Horizon Tech Finance Corp
3163,HTF,Horizon Tech Finance
3164,HTF,Horizon Technology Finance Corporation
3165,HTF,Horizon Technology Finance Corp
3166,HTF,Horizon Technology Finance
3167,HTGC,"Hercules Tech Growth Capital, Inc."
3168,HTGC,Hercules Tech
3169,HTGC,Hercules Tech Growth
3170,HTGC,"Hercules Technology Growth Capital, Inc."
3171,HTGC,Hercules Technology
3172,HTGC,Hercules Technology Growth
3173,HTH,Hilltop Holdings Inc.
3174,HTH,Hilltop Holdings
3175,HTR,Brookfield Total Return Fund Inc.
3176,HTR,Brookfield Total Return Fund
3177,HTS,Hatteras Financial Corp
3178,HTS,Hatteras Financial
3179,HTS,Hatteras Financial Corporation
3180,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
3181,HTZ,"Hertz Global Holdings, Inc"
3182,HTZ,Hertz
3183,HTZ,Hertz Global
3184,HTZ,"Hertz Global Holdings,"
3185,HUB.A,Hubbell Inc
3186,HUB.A,Hubbell
3187,HUB.A,Hubbell Incorporated
3188,HUBS,"HubSpot, Inc."
3189,HUBS,"HubSpot,"
3190,HUBS,"HubSpot, Incorporated"
3191,HUM,Humana Inc.
3192,HUM,Humana
3193,HUM,Humana Incorporated
3194,HUN,Huntsman Corporation
3195,HUN,Huntsman
3196,HUN,Huntsman Corp 
3197,HVT,"Haverty Furniture Companies, Inc."
3198,HVT,Haverty
3199,HVT,Haverty Furniture
3200,HVT,"Haverty Furniture Companies,"
3201,HVT,Haverty Furniture Co
3202,HVT,Haverty Furniture Company
3203,HW,Headwaters Incorporated
3204,HW,Headwaters
3205,HW,Headwaters Inc
3206,HXL,Hexcel Corporation
3207,HXL,Hexcel
3208,HXL,Hexcel Corp
3209,HY,"Hyster-Yale Materials Handling, Inc."
3210,HY,Hyster-Yale
3211,HY,Hyster-Yale Materials
3212,HY,Hyster Yale
3213,HY,Hyster Yale Materials
3214,HY,"Hyster-Yale Materials Handling,"
3215,HYB,"New America High Income Fund, Inc. (The)"
3216,HYB,New America High Income Fund
3217,HYF,"Managed High Yield Plus Fund, Inc."
3218,HYF,Managed High Yield Plus Fund
3219,HYH,"Halyard Health, Inc."
3220,HYH,Halyard
3221,HYH,"Halyard Health,"
3222,HYH,Halyard Health Incorporated
3223,HYI,Western Asset High Yield Defined Opportunity Fund Inc.
3224,HZN,Horizon Global Corporation
3225,HZN,Horizon
3226,HZN,Horizon Global Corp
3227,HZO,"MarineMax, Inc."
3228,HZO,"MarineMax,"
3229,HZO,"MarineMax, Incorporated"
3230,I,Intelsat S.A.
3231,I,Intelsat
3232,I,Intelsat S A
3233,IAE,Voya Asia Pacific High Dividend Equity Income Fund
3234,IAG,Iamgold Corporation
3235,IAG,Iamgold
3236,IAG,Iamgold Corp
3237,IBA,"Industrias Bachoco, S.A. de C.V."
3238,IBA,"Industrias Bachoco,"
3239,IBA,"Industrias Bachoco, S.A."
3240,IBA,"Industrias Bachoco, S A"
3241,IBM,International Business Machines Corporation
3242,IBM,International Business Machines
3243,IBN,ICICI Bank Limited
3244,IBN,ICICI
3245,IBN,ICICI Bank
3246,IBP,"Installed Building Products, Inc."
3247,IBP,"Installed Building Products,"
3248,ICA,Empresas Ica Soc Contrladora
3249,ICA,Empresas Ica Soc
3250,ICB,"MS Income Securities, Inc."
3251,ICB,"MS Income Securities,"
3252,ICD,"Independence Contract Drilling, Inc."
3253,ICD,"Independence Contract Drilling,"
3254,ICE,Intercontinental Exchange Inc.
3255,ICE,Intercontinental Exchange
3256,ICL,Israel Chemicals Ltd
3257,ICL,Israel Chemicals
3258,IDA,"IDACORP, Inc."
3259,IDA,"IDACORP,"
3260,IDA,"IDACORP, Incorporated"
3261,IDE,"Voya Infrastructure, Industrials and Materials Fund"
3262,IDT,IDT Corporation
3263,IDT,IDT Corp
3264,IEH,Integrys Energy Group
3265,IEH,Integrys
3266,IEH,Integrys Energy
3267,IEX,IDEX Corporation
3268,IEX,IDEX
3269,IEX,IDEX Corp
3270,IFF,"Internationa Flavors & Fragrances, Inc."
3271,IFF,Internationa
3272,IFF,Internationa Flavors
3273,IFF,Internationa Flavors & Fragrances
3274,IFN,"India Fund, Inc. (The)"
3275,IFN,"The India Fund,"
3276,IFT,"Imperial Holdings, Inc."
