,Symbol,Name
2404,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
2405,CRBP,Corbus Pharmaceuticals Holdings Incorporated
2406,CRBP,Corbus Pharma
2407,CRDC,Cardica 
2408,CRDC,"Cardica, Inc."
2409,CRDC,Cardica Incorporated
2410,CRDI,China Resources Development 
2411,CRDI,China Resources Development Inc.
2412,CRDI,China Resources Development Incorporated
2413,CRDS,Crossroads Systems 
2414,CRDS,"Crossroads Systems, Inc."
2415,CRDS,Crossroads Systems Incorporated
2416,CRDS,Crossroads Systems
2417,CRDS,"Crossroads Systems,"
2418,CRDT,WisdomTree Strategic corporate Bond Fund
2419,CRDT,WisdomTree Strategic
2420,CREE,Cree 
2421,CREE,"Cree, Inc."
2422,CREE,Cree Incorporated
2423,CREG,China Recycling Energy 
2424,CREG,China Recycling Energy corp
2425,CREG,China Recycling Energy Corporation
2426,CREG,China Recycling
2427,CRESY,Cresud C.I.F. y A.
2428,CRESY,Cresud S.A.C.I.F. y A.
2429,CRESY,Cresud C.I.F.
2430,CRESY,Cresud S.A.C.I.F.
2431,CRESY,Cresud
2432,CRESY,Cresud Sacifya
2433,CRESY,Cresud 
2434,CRIS,Curis 
2435,CRIS,"Curis, Inc."
2436,CRIS,Curis Incorporated
2437,CRME,Cardiome Pharma 
2438,CRME,Cardiome Pharma corp
2439,CRME,Cardiome Pharma Corporation
2440,CRME,Cardiome Pharma
2441,CRMT,Americas Car Mart 
2442,CRMT,Americas Car-Mart
2443,CRMT,Americas Car-Mart Incorporated
2444,CRNT,Ceragon Networks 
2445,CRNT,Ceragon Networks Ltd.
2446,CRNT,Ceragon 
2447,CROX,Crocs 
2448,CROX,"Crocs, Inc."
2449,CROX,Crocs Incorporated
2450,CRTN,Cartesian 
2451,CRTN,"Cartesian, Inc."
2452,CRTN,Cartesian Incorporated
2453,CRTO,Criteo 
2454,CRTO,Criteo S.A.
2455,CRUS,Cirrus Logic 
2456,CRUS,"Cirrus Logic, Inc."
2457,CRUS,Cirrus Logic Incorporated
2458,CRUS,Cirrus 
2459,CRVL,CorVel 
2460,CRVL,CorVel Corp.
2461,CRVL,CorVel  Corporation
2462,CRWN,"Crown Media Holdings, Inc."
2463,CRWN,Crown Media Holdings Incorporated
2464,CRWN,Crown Media Holdings
2465,CRWS,Crown Crafts 
2466,CRWS,"Crown Crafts, Inc."
2467,CRWS,Crown Crafts Incorporated
2468,CRWS,Crown Crafts
2469,CRZO,Carrizo Oil & Gas 
2470,CRZO,"Carrizo Oil & Gas, Inc."
2471,CRZO,Carrizo Oil & Gas Incorporated
2472,CRZO,Carrizo Oil
2473,CSAL,Communications Sales & Leasing
2474,CSAL,"Communications Sales & Leasing,Inc."
2475,CSAL,"Communications Sales & Leasing,Incorporated"
2476,CSAL,CS&L 
2477,CSBK,Clifton Bank
2478,CSBK,Clifton Bancorp Inc.
2479,CSBK,Clifton Bancorp Incorporated
2480,CSBK,Clifton Bancorp
2481,CSCD,Cascade Microtech 
2482,CSCD,"Cascade Microtech, Inc."
2483,CSCD,Cascade Microtech Incorporated
2484,CSCD,Cascade Microtech
2485,CSCO,Cisco Systems 
2486,CSCO,"Cisco Systems, Inc."
2487,CSCO,Cisco Systems Incorporated
2488,CSCO,Cisco
2489,CSF,Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fu
2490,CSF,Compass EMP
2491,CSFL,CenterState Banks 
2492,CSFL,"CenterState Banks, Inc."
2493,CSFL,CenterState Banks Incorporated
2494,CSFL,Center State Banks
2495,CSGP,CoStar  
2496,CSGP,"CoStar Group, Inc."
2497,CSGP,CoStar Group Incorporated
2498,CSGP,CoStar Group
2499,CSGP,CoStar Group
2500,CSGS,CSG Systems International 
2501,CSGS,"CSG Systems International, Inc."
2502,CSGS,CSG Systems International Incorporated
2503,CSGS,CSG Systems
2504,CSGS,CGS Systems
2505,CSGS,CSG
2506,CSII,Cardiovascular Systems 
2507,CSII,"Cardiovascular Systems, Inc."
2508,CSII,Cardiovascular Systems Incorporated
2509,CSIQ,Canadian Solar 
2510,CSIQ,Canadian Solar Inc.
2511,CSIQ,Canadian Solar Incorporated
2512,CSOD,Cornerstone OnDemand 
2513,CSOD,"Cornerstone OnDemand, Inc."
2514,CSOD,Cornerstone OnDemand Incorporated
2515,CSPI,CSP 
2516,CSPI,CSP Inc.
2517,CSPI,CSP Incorporated
2518,CSQ,Calamos Strategic Total Return Fund
2519,CSQ,Calamos Strategic
2520,CSQ,Calamos Closed-End Funds
2521,CSQ,Calamos Closed-End
2522,CSRE,CSR 
2523,CSRE,CSR plc
2524,CSTE,CaesarStone Sdot-Yam 
2525,CSTE,CaesarStone Sdot-Yam Ltd.
2526,CSTE,CaesarStone 
2527,CSUN,China Sunergy 
2528,CSUN,"China Sunergy Co., Ltd."
2529,CSUN,China Sunergy
2530,CSWC,Capital Southwest 
2531,CSWC,Capital Southwest corp
2532,CSWC,Capital Southwest Corporation
2533,CTAS,Cintas 
2534,CTAS,Cintas corp
2535,CTAS,Cintas Corporation
2536,CTBI,Community Trust Bancorp
2537,CTBI,"Community Trust Bancorp, Inc."
2538,CTBI,Community Trust Bancorp Incorporated
2539,CTCM,CTC Media 
2540,CTCM,"CTC Media, Inc."
2541,CTCM,CTC Media Incorporated
2542,CTCT,Constant Contact 
2543,CTCT,"Constant Contact, Inc."
2544,CTCT,Constant Contact Incorporated
2545,CTG,Computer Task Group
2546,CTG,"Computer Task Group, inc"
2547,CTG,"Computer Task Group, Incorporated"
2548,CTG,Computer Task
2549,CTHR,Charles & Colvard 
2550,CTHR,Charles & Colvard Ltd
2551,CTIB,CTI Industries 
2552,CTIB,CTI Industries corp
2553,CTIB,CTI Industries Corporation
2554,CTIB,CTI Industries
2555,CTIC,CTI BioPharma 
2556,CTIC,CTI BioPharma Corp.
2557,CTIC,CTI BioPharma  Corporation
2558,CTIC,CTI BioPharma
2559,CTRE,CareTrust REIT 
2560,CTRE,"CareTrust REIT, Inc."
2561,CTRE,CareTrust REIT Incorporated
2562,CTRE,CareTrust REIT
2563,CTRL,Control4 
2564,CTRL,Control4 corp
2565,CTRL,Control4 Corporation
2566,CTRN,Citi Trends 
2567,CTRN,"Citi Trends, Inc."
2568,CTRN,Citi Trends Incorporated
2569,CTRN,Citi Trends
2570,CTRN,"Citi Trends,"
2571,CTRP,Ctrip.com International
2572,CTRP,"Ctrip.com International, Ltd."
2573,CTRP,"Ctrip.com International,"
2574,CTRP,Ctrip.com
2575,CTRV,ContraVir Pharmaceuticals 
2576,CTRV,ContraVir Pharmaceuticals Inc
2577,CTRV,ContraVir Pharmaceuticals
2578,CTRX,Catamaran 
2579,CTRX,Catamaran corp
2580,CTRX,Catamaran Corporation
2581,CTSH,Cognizant Technology Solutions 
2582,CTSH,Cognizant Technology Solutions corp
2583,CTSH,Cognizant Technology Solutions Corporation
2584,CTSH,Cognizant Technology
2585,CTSH,Cognizant
2586,CTSO,Cytosorbents 
2587,CTSO,Cytosorbents corp
2588,CTSO,Cytosorbents Corporation
2589,CTWS,Connecticut Water Service 
2590,CTWS,"Connecticut Water Service, Inc."
2591,CTWS,Connecticut Water Service Incorporated
2592,CTWS,Connecticut Water
2593,CTXS,Citrix Systems 
2594,CTXS,"Citrix Systems, Inc."
2595,CTXS,Citrix Systems Incorporated
2596,CTXS,Citrix 
2597,CTXS,"Citrix Systems,"
2598,CU,First Trust ISE Global Copper Index Fund
2599,CU,First Trust ISE Global Copper  
2600,CUBA,The Herzfeld Caribbean Basin Fund 
2601,CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
2602,CUBA,The Herzfeld Caribbean Basin Fund Incorporated
2603,CUBA,Herzfeld
2604,CUBN,Commerce Union Bancshares  
2605,CUBN,"Commerce Union Bancshares, Inc"
2606,CUBN,Commerce Union Bancshares Incorporated
2607,CUBN,Commerce Union Bank
2608,CUI,CUI Global 
2609,CUI,"CUI Global, Inc."
2610,CUI,CUI Global Incorporated
2611,CUI,CUI Global
2612,CUI,"CUI Global,"
2613,CUNB,CU Ban (CA)
2614,CUNB,CU Bancorp (CA)
2615,CUNB,CU Bank
2616,CUNB,CU Bancorp
2617,CUTR,Cutera 
2618,CUTR,"Cutera, Inc."
2619,CUTR,Cutera Incorporated
2620,CVBF,CVB Financial 
2621,CVBF,CVB Financial corp
2622,CVBF,CVB Financial Corporation
2623,CVBF,CVB Financial
2624,CVCO,Cavco Industries 
2625,CVCO,"Cavco Industries, Inc."
2626,CVCO,Cavco Industries Incorporated
2627,CVCY,Central Valley Community Ban
2628,CVCY,Central Valley Community Bancorp
2629,CVCY,Central Valley
2630,CVGI,Commercial Vehicle  
2631,CVGI,"Commercial Vehicle Group, Inc."
2632,CVGI,Commercial Vehicle Group Incorporated
2633,CVGI,Commercial Vehicle
2634,CVGW,Calavo Growers 
2635,CVGW,"Calavo Growers, Inc."
2636,CVGW,Calavo Growers Incorporated
2637,CVGW,Calavo Growers
2638,CVLT,CommVault Systems 
2639,CVLT,"CommVault Systems, Inc."
2640,CVLT,CommVault Systems Incorporated
2641,CVLT,CommVault Systems
2642,CVLT,"CommVault Systems,"
2643,CVLT,CommVault
2644,CVLT,CommVault 
2645,CVLY,Codorus Valley Ban 
2646,CVLY,"Codorus Valley Bancorp, Inc"
2647,CVLY,Codorus Valley
2648,CVTI,Covenant Transportation  
2649,CVTI,"Covenant Transportation Group, Inc."
2650,CVTI,Covenant Transportation Group Incorporated
2651,CVTI,Covenant Transportation
2652,CVV,CVD Equipment 
2653,CVV,CVD Equipment corp
2654,CVV,CVD Equipment Corporation
2655,CVV,CVD Equipment
2656,CWAY,Coastway Bancorp
2657,CWAY,"Coastway Bancorp, Inc."
2658,CWAY,Coastway Bancorp Incorporated
2659,CWAY,"Coastway Bancorp,"
2660,CWBC,Community West Bancshares
2661,CWBC,Community West
2662,CWCO,Consolidated Water  
2663,CWCO,Consolidated Water Co. Ltd.
2664,CWCO,Consolidated Water
2665,CWST,Casella Waste Systems 
2666,CWST,"Casella Waste Systems, Inc."
2667,CWST,Casella Waste Systems Incorporated
2668,CWST,Casella Waste
2669,CXDC,China XD Plastics  
2670,CXDC,China XD Plastics co ltd
2671,CXDC,China XD Plastics Company Limited
2672,CXDC,China XD
2673,CXRX,Concordia Healthcare 
2674,CXRX,Concordia Healthcare Corp.
2675,CXRX,Concordia Healthcare  Corporation
2676,CXRX,Concordia Healthcare
2677,CXSE,WisdomTree China ex-State-Owned Enterprises Fund
2678,CXSE,WisdomTree China
2679,CY,Cypress Semiconductor 
2680,CY,Cypress Semiconductor corp
2681,CY,Cypress Semiconductor Corporation
2682,CY,Cypress Semi
2683,CY,Cypress
2684,CYAD,Celyad SA
2685,CYAD,Celyad
2686,CYAN,Cyanotech 
2687,CYAN,Cyanotech corp
2688,CYAN,Cyanotech Corporation
2689,CYBE,CyberOptics 
2690,CYBE,CyberOptics corp
2691,CYBE,CyberOptics Corporation
2692,CYBR,CyberArk Software 
2693,CYBR,CyberArk Software Ltd.
2694,CYBR,CyberArk Software
2695,CYBR,CyberArk
2696,CYBR,CyberArk 
2697,CYBX,Cyberonics 
2698,CYBX,"Cyberonics, Inc."
2699,CYBX,Cyberonics Incorporated
2700,CYCC,Cyclacel Pharmaceuticals 
2701,CYCC,"Cyclacel Pharmaceuticals, Inc."
2702,CYCC,Cyclacel Pharmaceuticals Incorporated
2703,CYCC,Cyclacel Pharmaceuticals
2704,CYCC,Cyclacel Pharma
2705,CYCCP,Cyclacel Pharma
2706,CYCCP,"Cyclacel Pharmaceuticals, Inc."
2707,CYCCP,Cyclacel Pharmaceuticals Incorporated
2708,CYCCP,Cyclacel Pharmaceuticals
2709,CYCCP,"Cyclacel Pharmaceuticals,"
2710,CYHHZ,Community Health Systems 
2711,CYHHZ,"Community Health Systems, Inc."
2712,CYHHZ,Community Health Systems Incorporated
2713,CYNA,Cynapsus Therapeutics 
2714,CYNA,Cynapsus Therapeutics Inc.
2715,CYNA,Cynapsus Therapeutics Incorporated
2716,CYNO,Cynosure 
2717,CYNO,"Cynosure, Inc."
2718,CYNO,Cynosure Incorporated
2719,CYOU,Changyou.com 
2720,CYOU,Changyou.com ltd
2721,CYOU,Changyou.com Limited
2722,CYOU,Changyou
2723,CYRN,CYREN 
2724,CYRN,CYREN Ltd.
2725,CYTK,Cytokinetics 
2726,CYTK,"Cytokinetics, inc"
2727,CYTK,"Cytokinetics, Incorporated"
2728,CYTR,CytRx 
2729,CYTR,CytRx corp
2730,CYTR,CytRx Corporation
2731,CYTX,Cytori Therapeutics 
2732,CYTX,Cytori Therapeutics Inc
2733,CYTX,Cytori Therapeutics
2734,CZFC,Citizens First 
2735,CZFC,Citizens First corp
2736,CZFC,Citizens First Corporation
2737,CZNC,Citizens & Northern 
2738,CZNC,Citizens & Northern Corp
2739,CZR,Caesars Entertainment 
2740,CZR,Caesars Entertainment corp
2741,CZR,Caesars Entertainment Corporation
2742,CZR,Ceasars 
2743,CZWI,Citizens Community Bank
2744,CZWI,"Citizens Community Bancorp, Inc."
2745,CZWI,Citizens Community Bancorp Incorporated
2746,DAEG,Daegis 
2747,DAEG,Daegis Inc
2748,DAIO,Data IO 
2749,DAIO,Data I/O corp
2750,DAIO,Data I/O Corporation
2751,DAIO,Data I/O
2752,DAKT,Daktronics 
2753,DAKT,"Daktronics, Inc."
2754,DAKT,Daktronics Incorporated
2755,DARA,DARA Biosciences 
2756,DARA,"DARA Biosciences, Inc."
2757,DARA,DARA Biosciences Incorporated
2758,DARA,DARA Biosciences
2759,DARA,"DARA Biosciences,"
2760,DATE,Jiayuan.com International 
2761,DATE,Jiayuan.com International Ltd.
2762,DATE,Jiayuan.com International
2763,DATE,Jiayuan
2764,DAVE,Famous Daves of America 
2765,DAVE,"Famous Daves of America, Inc."
2766,DAVE,Famous Daves of America Incorporated
2767,DAVE,Famous Dave
2768,DAX,Recon Capital DAX Germany ETF
2769,DAX,Recon Capital
2770,DBVT,DBV Technologies 
2771,DBVT,DBV Technologies S.A.
2772,DBVT,DBV Technologies
2773,DBVT,DBV Tech
2774,DBVT,DBV Technology
2775,DBVT,DBV
2776,DCIX,Diana Containerships 
2777,DCIX,Diana Containerships Inc.
2778,DCIX,Diana Containerships Incorporated
2779,DCIX,Diana Containerships
2780,DCOM,Dime Community Bancshares 
2781,DCOM,"Dime Community Bancshares, Inc."
2782,DCOM,Dime Community Bancshares Incorporated
2783,DCOM,Dime Community
2784,DCOM,Dime Community Bank
2785,DCTH,Delcath Systems 
2786,DCTH,"Delcath Systems, Inc."
2787,DCTH,Delcath Systems Incorporated
2788,DELT,Delta Technology  
2789,DELT,Delta Technology Holdings ltd
2790,DELT,Delta Technology Holdings Limited
2791,DELT,Delta Tech
2792,DELTW,Delta Technology  
2793,DELTW,Delta Technology Holdings ltd
2794,DELTW,Delta Technology Holdings Limited
2795,DELTW,Delta Techn
2796,DENN,Dennys 
2797,DENN,Denny's corp
2798,DENN,Denny's Corporation
2799,DENN,Denny's
2800,DENN,Denny's 
2801,DEPO,Depomed 
2802,DEPO,"Depomed, Inc."
2803,DEPO,Depomed Incorporated
2804,DERM,Dermira 
2805,DERM,"Dermira, Inc."
2806,DERM,Dermira Incorporated
2807,DEST,Destination Maternity 
2808,DEST,Destination Maternity corp
2809,DEST,Destination Maternity Corporation
2810,DEST,Destination Maternity
2811,DFRG,Del Friscos Restaurant  
2812,DFRG,"Del Friscos Restaurant Group, Inc."
2813,DFRG,Del Friscos Restaurant Group Incorporated
2814,DFRG,Del Friscos
2815,DFVL,Ipath US Treasury 5 Year Bull E
2816,DFVS,US Trsy 5-Year Bear ETN Ipath
2817,DGAS,Delta Natural Gas  
2818,DGAS,"Delta Natural Gas co, Inc."
2819,DGAS,"Delta Natural Gas Company, Inc."
2820,DGAS,Delta Natural Gas Company Incorporated
2821,DGAS,Delta Natural
2822,DGICA,Donegal  
2823,DGICA,"Donegal Group, Inc."
2824,DGICA,Donegal Group Incorporated
2825,DGICA,Donegal 
2826,DGICA,"Donegal Group,"
2827,DGICA,Donegal Group
2828,DGICB,Donegal  
2829,DGICB,"Donegal Group, Inc."
2830,DGICB,Donegal Group Incorporated
2831,DGICB,Donegal 
2832,DGICB,"Donegal Group,"
2833,DGICB,Donegal Group
2834,DGII,Digi International 
2835,DGII,Digi International Inc.
2836,DGII,Digi International Incorporated
2837,DGII,Digi International
2838,DGLD,3X Inverse Gold ETN Velocityshares
2839,DGLD,3X Inverse
2840,DGLY,Digital Ally 
2841,DGLY,"Digital Ally, Inc."
2842,DGLY,Digital Ally Incorporated
2843,DGLY,Digital Ally
2844,DGLY,"Digital Ally,"
2845,DGRE,WisdomTree Emerging Markets Dividend Growth Fund
2846,DGRE,WisdomTree Emerging
2847,DGRS,WisdomTree U.S. Smaap Dividend Growth Fund
2848,DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund
2849,DGRS,WisdomTree U.S.
2850,DGRW,WisdomTree U.S. Dividend Growth Fund
2851,DGRW,WisdomTree U.S.
2852,DHIL,Diamond Hill Investment  
2853,DHIL,"Diamond Hill Investment Group, Inc."
2854,DHIL,Diamond Hill Investment Group Incorporated
2855,DHIL,Diamond Hill
2856,DHIL,Diamond Hill
2857,DHRM,Dehaier Medical Systems 
2858,DHRM,Dehaier Medical Systems ltd
2859,DHRM,Dehaier Medical Systems Limited
2860,DHRM,Dehaier Medical
2861,DHXM,DHX Media 
2862,DHXM,DHX Media Ltd.
2863,DHXM,DHX Media
2864,DIOD,Diodes 
2865,DIOD,Diodes inc
2866,DIOD,Diodes Incorporated
2867,DISCA,Discovery Communications 
2868,DISCA,"Discovery Communications, Inc."
2869,DISCA,Discovery Communications Incorporated
2870,DISCA,Discovery Comm
2871,DISCA,"Discovery Communications,"
2872,DISCB,Discovery Communications 
2873,DISCB,"Discovery Communications, Inc."
2874,DISCB,Discovery Communications Incorporated
2875,DISCB,Discovery Communications
2876,DISCB,Discovery Comm
2877,DISCK,Discovery Communications 
2878,DISCK,"Discovery Communications, Inc."
2879,DISCK,Discovery Communications Incorporated
2880,DISCK,Discovery Communications
2881,DISCK,Discovery Comm
2882,DISH,Dish
2883,DISH,DISH
2884,DISH,DISH Network 
2885,DISH,DISH Network corp
2886,DISH,DISH Network Corporation
2887,DISH,DISH Network
2888,DJCO,Daily Journal  (S.C.)
2889,DJCO,Daily Journal Corp. (S.C.)
2890,DJCO,Daily Journal  Corporation (S.C.)
2891,DJCO,Daily Journal
2892,DLBL,US Trsy Long Bond Bull ETN Ipath
2893,DLBS,US Trsy Long Bond Bear ETN Ipath
2894,DLHC,DLH  Holdings
2895,DLHC,DLH Holdings Corp.
2896,DLHC,DLH Holdings  Corporation
2897,DLHC,DLH 
2898,DLTR,Dollar Tree 
2899,DLTR,"Dollar Tree, Inc."
2900,DLTR,Dollar Tree Incorporated
2901,DM,Dorchester Minerals
2902,DMLP,"Dorchester Minerals, L.P."
2903,DMND,Diamond Foods 
2904,DMND,"Diamond Foods, Inc."
2905,DMND,Diamond Foods Incorporated
2906,DMRC,Digimarc 
2907,DMRC,Digimarc corp
2908,DMRC,Digimarc Corporation
2909,DNBF,DNB Financial 
2910,DNBF,DNB Financial Corp
2911,DNBF,DNB Financial
2912,DNKN,Dunkin Brands  
2913,DNKN,"Dunkin Brands Group, Inc."
2914,DNKN,Dunkin Brands Group Incorporated
2915,DNKN,Dunkin Donuts
2916,DORM,Dorman Products 
2917,DORM,"Dorman Products, Inc."
2918,DORM,Dorman Products Incorporated
2919,DOX,Amdocs 
2920,DOX,Amdocs ltd
2921,DOX,Amdocs Limited
2922,DPRX,Dipexium Pharmaceuticals 
2923,DPRX,"Dipexium Pharmaceuticals, Inc."
2924,DPRX,Dipexium Pharmaceuticals Incorporated
2925,DPRX,Dipexium Pharma
2926,DPRX,Dipexium 
2927,DRAD,Digirad 
2928,DRAD,Digirad corp
2929,DRAD,Digirad Corporation
2930,DRAM,Dataram 
2931,DRAM,Dataram corp
2932,DRAM,Dataram Corporation
2933,DRNA,Dicerna Pharmaceuticals 
2934,DRNA,"Dicerna Pharmaceuticals, Inc."
2935,DRNA,Dicerna Pharmaceuticals Incorporated
2936,DRNA,Dicerna Pharma
2937,DRRX,Durect 
2938,DRRX,Durect corp
2939,DRRX,Durect Corporation
2940,DRWI,DragonWave 
2941,DRWI,DragonWave Inc
2942,DRWIW,DragonWave 
2943,DRWIW,DragonWave Inc
2944,DRYS,DryShips 
2945,DRYS,DryShips Inc.
2946,DRYS,DryShips Incorporated
2947,DSCI,Derma Sciences 
2948,DSCI,"Derma Sciences, Inc."
2949,DSCI,Derma Sciences Incorporated
2950,DSCI,Derma Sciences
2951,DSCI,"Derma Sciences,"
2952,DSCO,Discovery Labs
2953,DSCO,"Discovery Laboratories, Inc."
2954,DSCO,Discovery Laboratories Incorporated
2955,DSCO,Discovery Laboratories
2956,DSCO,"Discovery Laboratories,"
2957,DSGX,The Descartes Systems  
2958,DSGX,The Descartes Systems Group Inc.
2959,DSGX,The Descartes Systems Group Incorporated
2960,DSGX,The Descartes
2961,DSGX,Descartes 
2962,DSGX,Descartes Systems
2963,DSGX,Descartes Systems Group 
2964,DSGX,Descartes Systems Group Inc. 
2965,DSGX,Descartes Systems Group Incorporated
2966,DSKX,DS Healthcare  
2967,DSKX,"DS Healthcare Group, Inc."
2968,DSKX,DS Healthcare Group Incorporated
2969,DSKX,DS Healthcare
2970,DSKY,iDreamSky Technology 
2971,DSKY,iDreamSky Technology ltd
2972,DSKY,iDreamSky Technology Limited
2973,DSKY,iDreamSky Technology
2974,DSKY,iDreamSky
2975,DSKY,iDreamSky 
2976,DSLV,3X Inverse Silver ETN Velocityshares
2977,DSLV,3X Inverse
2978,DSPG,DSP  
2979,DSPG,"DSP Group, Inc."
2980,DSPG,DSP Group Incorporated
2981,DSPG,DSP 
2982,DSPG,"DSP Group,"
2983,DSPG,DSP Group
2984,DSWL,Deswell Industries 
2985,DSWL,"Deswell Industries, Inc."
2986,DSWL,Deswell Industries Incorporated
2987,DSWL,Deswell Industries
2988,DSWL,"Deswell Industries,"
2989,DTEA,DAVIDsTEA 
2990,DTEA,DAVIDsTEA Inc.
2991,DTEA,DAVIDsTEA Incorporated
2992,DTEA,Davids Tea
2993,DTLK,Datalink 
2994,DTLK,Datalink corp
2995,DTLK,Datalink Corporation
2996,DTSI,DTS 
2997,DTSI,"DTS, Inc."
2998,DTSI,DTS Incorporated
2999,DTUL,Ipath US Treasury 2 Yr Bull ETN
3000,DTUS,US Trsy 2-Year Bear ETN Ipath
3001,DTV,DIRECTV
3002,DTV,DIRECT TV 
3003,DTYL,US Trsy 10-Year Bull ETN Ipath
3004,DTYS,US Trsy 10-Year Bear ETN Ipath
3005,DVAX,Dynavax Technologies 
3006,DVAX,Dynavax Technologies corp
3007,DVAX,Dynavax Technologies Corporation
3008,DVAX,Dynavax
3009,DVAX,Dynavax 
3010,DVCR,Diversicare Healthcare Services 
3011,DVCR,Diversicare Healthcare Services Inc.
3012,DVCR,Diversicare Healthcare Services Incorporated
3013,DVCR,Diversicare Healthcare
3014,DVCR,Divisicare Healthcare
3015,DWA,Dreamworks Animation SKG 
3016,DWA,"Dreamworks Animation SKG, Inc."
3017,DWA,Dreamworks Animation SKG Incorporated
3018,DWA,Dreamworks Animation
3019,DWA,Dreamworks
3020,DWAT,Arrow DWA Tactical ETF
3021,DWAT,Arrow DWA
3022,DWCH,Datawatch 
3023,DWCH,Datawatch corp
3024,DWCH,Datawatch Corporation
3025,DWSN,Dawson Geophysical 
3026,DWSN,Dawson Geophysical co
3027,DWSN,Dawson Geophysical Company
3028,DWSN,Dawson Geophysical
3029,DXCM,DexCom 
3030,DXCM,"DexCom, Inc."
3031,DXCM,DexCom Incorporated
3032,DXGE,WisdomTree Germany Hedged Equity Fund
3033,DXGE,WisdomTree Germany
3034,DXJS,WisdomTree Japan Hedged Smaap Equity Fund
3035,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
3036,DXJS,WisdomTree Japan
3037,DXKW,WisdomTree Korea Hedged Equity Fund
3038,DXKW,WisdomTree Korea
3039,DXLG,Destination XL  
3040,DXLG,"Destination XL Group, Inc."
3041,DXLG,Destination XL Group Incorporated
3042,DXLG,Destination XL
3043,DXM,Dex Media 
3044,DXM,"Dex Media, Inc."
3045,DXM,Dex Media Incorporated
3046,DXM,Dex Media
3047,DXM,"Dex Media,"
3048,DXPE,DXP Enterprises 
3049,DXPE,"DXP Enterprises, Inc."
3050,DXPE,DXP Enterprises Incorporated
3051,DXPE,DXP Enterprises
3052,DXPE,"DXP Enterprises,"
3053,DXPS,WisdomTree United Kingdom Hedged Equity Fund
3054,DXPS,WisdomTree United
3055,DXYN,"The Dixie Group, Inc."
3056,DXYN,The Dixie Group Incorporated
3057,DXYN,The Dixie
3058,DXYN,Dixie Group
3059,DYAX,Dyax 
3060,DYAX,Dyax Corp.
3061,DYAX,Dyax  Corporation
3062,DYAX,Dyax Corporation
3063,DYNT,Dynatronics 
3064,DYNT,Dynatronics corp
3065,DYNT,Dynatronics Corporation
3066,DYSL,Dynasil  of America
3067,DYSL,Dynasil corp of America
3068,DYSL,Dynasil Corporation of America
3069,DYSL,Dynasil corp
3070,DYSL,Dynasil Corporation
3071,EA,Electronic Arts 
3072,EA,Electronic Arts Inc.
3073,EA,Electronic Arts Incorporated
3074,EAC           ,Erickson 
3075,EAC           ,Erickson inc
3076,EAC           ,Erickson Incorporated
3077,EARS,Auris Medical Holding AG
3078,EARS,Auris Medical
3079,EBAY,eBay 
3080,EBAY,eBay Inc.
3081,EBAY,eBay Incorporated
3082,EBIO,Eleven Biotherapeutics 
